,Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,net_score,Team_total_yards,Opponent_total_ yards,opp_avg_ns,opp_wr,Opp_Rank
0,Arizona Cardinals,Washington Redskins,1,HOME,6,24,145,68,2,247,182,1,-18,213,429,-4.875,0.4375,16.0
1,Arizona Cardinals,Los Angeles Rams,2,AWAY,0,34,83,54,1,342,90,1,-34,137,432,8.555555555555555,0.8333333333333334,1.0
2,Arizona Cardinals,Chicago Bears,3,HOME,14,16,168,53,4,194,122,2,-2,221,316,8.058823529411764,0.7058823529411765,6.0
3,Arizona Cardinals,Seattle Seahawks,4,HOME,17,20,171,92,1,160,171,0,-3,263,331,4.647058823529412,0.5882352941176471,10.0
4,Arizona Cardinals,San Francisco 49ers,5,AWAY,28,18,164,56,0,300,147,5,10,220,447,-5.8125,0.25,29.0
5,Arizona Cardinals,Minnesota Vikings,6,AWAY,17,27,208,60,2,216,195,2,-10,268,411,1.1875,0.5,15.0
6,Arizona Cardinals,Denver Broncos,7,HOME,10,45,154,69,5,178,131,1,-35,223,309,-1.25,0.375,21.0
7,Arizona Cardinals,San Francisco 49ers,8,HOME,18,15,233,88,2,160,107,0,3,321,267,-5.8125,0.25,29.0
8,Arizona Cardinals,Kansas City Chiefs,9,AWAY,14,26,166,94,2,212,118,0,-12,260,330,8.666666666666666,0.7222222222222222,3.0
9,Arizona Cardinals,Oakland Raiders,10,HOME,21,23,128,154,2,173,152,0,-2,282,325,-11.0625,0.25,29.0
10,Arizona Cardinals,Los Angeles Chargers,11,AWAY,10,45,87,62,1,236,178,1,-35,149,414,5.111111111111111,0.7222222222222222,3.0
11,Arizona Cardinals,Green Bay Packers,12,AWAY,20,17,133,182,0,227,98,0,3,315,325,-1.5,0.375,21.0
12,Arizona Cardinals,Detroit Lions,13,HOME,3,17,218,61,1,96,122,1,-14,279,218,-2.25,0.375,21.0
13,Arizona Cardinals,Atlanta Falcons,14,AWAY,14,40,193,60,3,220,215,0,-26,253,435,-0.5625,0.4375,16.0
14,Arizona Cardinals,Los Angeles Rams,15,HOME,9,31,159,104,0,192,269,1,-22,263,461,8.555555555555555,0.8333333333333334,1.0
15,Arizona Cardinals,Seattle Seahawks,16,AWAY,24,27,113,85,2,109,182,1,-3,198,291,4.647058823529412,0.5882352941176471,10.0
16,Atlanta Falcons,Philadelphia Eagles,1,AWAY,12,18,225,74,1,119,113,2,-6,299,232,0.7777777777777778,0.5555555555555556,14.0
17,Atlanta Falcons,Carolina Panthers,2,HOME,31,24,272,170,1,318,121,1,7,442,439,-0.375,0.4375,16.0
18,Atlanta Falcons,New Orleans Saints,3,HOME,37,43,359,48,0,391,143,0,-6,407,534,8.555555555555555,0.7777777777777778,2.0
19,Atlanta Falcons,Cincinnati Bengals,4,HOME,36,37,403,92,0,308,99,1,-1,495,407,-5.4375,0.375,21.0
20,Atlanta Falcons,Pittsburgh Steelers,5,AWAY,17,41,262,62,1,250,131,1,-24,324,381,4.25,0.5625,12.0
21,Atlanta Falcons,Tampa Bay Buccaneers,6,HOME,34,29,347,70,0,389,121,2,5,417,510,-4.25,0.3125,26.0
22,Atlanta Falcons,New York Giants,7,HOME,23,20,356,67,1,372,61,0,3,423,433,-2.6875,0.3125,26.0
